Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,City_Country
Oman,Ruwi,159,Unhealthy,2,Good,125,Unhealthy for Sensitive Groups,5,Good,159,Unhealthy,Ruwi (Oman)
Russian Federation,Ryazan,37,Good,1,Good,35,Good,3,Good,37,Good,Ryazan (Russian Federation)
Germany,Saarbrucken,67,Moderate,1,Good,54,Moderate,0,Good,67,Moderate,Saarbrucken (Germany)
United States of America,Saint Louis Park,53,Moderate,1,Good,30,Good,2,Good,53,Moderate,Saint Louis Park (United States of America)
Belgium,Saint Ghislain,55,Moderate,1,Good,42,Good,1,Good,55,Moderate,Saint Ghislain (Belgium)
France,Saint Martin Boulogne,35,Good,1,Good,35,Good,0,Good,26,Good,Saint Martin Boulogne (France)
Madagascar,Sakaraha,29,Good,0,Good,23,Good,0,Good,29,Good,Sakaraha (Madagascar)
Germany,Salzwedel,43,Good,1,Good,43,Good,0,Good,24,Good,Salzwedel (Germany)
Indonesia,Samarinda,57,Moderate,1,Good,7,Good,2,Good,57,Moderate,Samarinda (Indonesia)
Indonesia,Sampang,53,Moderate,1,Good,20,Good,0,Good,53,Moderate,Sampang (Indonesia)
Venezuela (Bolivarian Republic of),San Jose De Guanipa,32,Good,0,Good,18,Good,0,Good,32,Good,San Jose De Guanipa (Venezuela (Bolivarian Republic of))
Philippines,San Luis,144,Unhealthy for Sensitive Groups,2,Good,26,Good,8,Good,144,Unhealthy for Sensitive Groups,San Luis (Philippines)
United States of America,San Marino,106,Unhealthy for Sensitive Groups,3,Good,22,Good,22,Good,106,Unhealthy for Sensitive Groups,San Marino (United States of America)
Italy,San Pietro Vernotico,75,Moderate,1,Good,72,Moderate,0,Good,75,Moderate,San Pietro Vernotico (Italy)
Italy,San Prisco,69,Moderate,1,Good,69,Moderate,0,Good,55,Moderate,San Prisco (Italy)
India,Sandi,160,Unhealthy,3,Good,55,Moderate,6,Good,160,Unhealthy,Sandi (India)
Costa Rica,Santa Cruz,53,Moderate,1,Good,30,Good,0,Good,53,Moderate,Santa Cruz (Costa Rica)
Brazil,Santa Maria Do Para,23,Good,0,Good,17,Good,0,Good,23,Good,Santa Maria Do Para (Brazil)
Philippines,Santiago,62,Moderate,1,Good,13,Good,6,Good,62,Moderate,Santiago (Philippines)
Brazil,Sao Carlos,67,Moderate,1,Good,21,Good,1,Good,67,Moderate,Sao Carlos (Brazil)
Brazil,Sao Jose Do Campestre,26,Good,0,Good,26,Good,0,Good,23,Good,Sao Jose Do Campestre (Brazil)
United States of America,Channelview,100,Unhealthy for Sensitive Groups,1,Good,19,Good,4,Good,100,Unhealthy for Sensitive Groups,Channelview (United States of America)
United States of America,Cherryland,45,Good,1,Good,30,Good,10,Good,45,Good,Cherryland (United States of America)
Colombia,Chia,91,Moderate,2,Good,4,Good,10,Good,91,Moderate,Chia (Colombia)
China,Chiali,108,Unhealthy for Sensitive Groups,2,Good,108,Unhealthy for Sensitive Groups,4,Good,100,Unhealthy for Sensitive Groups,Chiali (China)
Italy,Chiaravalle,61,Moderate,1,Good,36,Good,6,Good,61,Moderate,Chiaravalle (Italy)
Zimbabwe,Chitungwiza,63,Moderate,3,Good,14,Good,2,Good,63,Moderate,Chitungwiza (Zimbabwe)
Brazil,Chuy,16,Good,1,Good,7,Good,1,Good,16,Good,Chuy (Brazil)
Colombia,Cienaga,66,Moderate,1,Good,15,Good,0,Good,66,Moderate,Cienaga (Colombia)
Indonesia,Cikeruh,76,Moderate,1,Good,39,Good,1,Good,76,Moderate,Cikeruh (Indonesia)
Indonesia,Cimahi,104,Unhealthy for Sensitive Groups,2,Good,93,Moderate,1,Good,104,Unhealthy for Sensitive Groups,Cimahi (Indonesia)
Italy,Cittanova,53,Moderate,1,Good,46,Good,1,Good,53,Moderate,Cittanova (Italy)
United States of America,Clemmons,63,Moderate,2,Good,33,Good,11,Good,63,Moderate,Clemmons (United States of America)
Mexico,Coacalco,180,Unhealthy,5,Good,5,Good,19,Good,180,Unhealthy,Coacalco (Mexico)
Italy,Codigoro,59,Moderate,2,Good,29,Good,8,Good,59,Moderate,Codigoro (Italy)
Chile,Coihaique,27,Good,1,Good,0,Good,4,Good,27,Good,Coihaique (Chile)
Italy,Cologno Monzese,75,Moderate,2,Good,30,Good,8,Good,75,Moderate,Cologno Monzese (Italy)
Cuba,Colombia,50,Good,1,Good,19,Good,2,Good,50,Good,Colombia (Cuba)
Italy,Creazzo,58,Moderate,2,Good,45,Good,4,Good,58,Moderate,Creazzo (Italy)
United States of America,Crowley,132,Unhealthy for Sensitive Groups,1,Good,23,Good,2,Good,132,Unhealthy for Sensitive Groups,Crowley (United States of America)
Brazil,Curaca,14,Good,0,Good,14,Good,0,Good,12,Good,Curaca (Brazil)
United States of America,Cutlerville,37,Good,1,Good,31,Good,3,Good,37,Good,Cutlerville (United States of America)
Côte d'Ivoire,Dabou,61,Moderate,2,Good,23,Good,2,Good,61,Moderate,Dabou (Côte d'Ivoire)
Poland,Dabrowa Tarnowska,81,Moderate,1,Good,33,Good,2,Good,81,Moderate,Dabrowa Tarnowska (Poland)
Bangladesh,Sarishabari,88,Moderate,3,Good,88,Moderate,1,Good,62,Moderate,Sarishabari (Bangladesh)
India,Satana,139,Unhealthy for Sensitive Groups,0,Good,25,Good,0,Good,139,Unhealthy for Sensitive Groups,Satana (India)
India,Savantvadi,80,Moderate,0,Good,22,Good,0,Good,80,Moderate,Savantvadi (India)
Italy,Savignano Sul Rubicone,74,Moderate,1,Good,37,Good,4,Good,74,Moderate,Savignano Sul Rubicone (Italy)
France,Savigny Sur Orge,73,Moderate,2,Good,20,Good,6,Good,73,Moderate,Savigny Sur Orge (France)
Thailand,Sawang Daen Din,49,Good,1,Good,29,Good,0,Good,49,Good,Sawang Daen Din (Thailand)
Netherlands,Schiedam,31,Good,1,Good,31,Good,3,Good,20,Good,Schiedam (Netherlands)
Italy,Schio,59,Moderate,2,Good,36,Good,5,Good,59,Moderate,Schio (Italy)
United States of America,Seattle,36,Good,1,Good,31,Good,5,Good,36,Good,Seattle (United States of America)
United States of America,Sedalia,57,Moderate,1,Good,34,Good,2,Good,57,Moderate,Sedalia (United States of America)
Iran (Islamic Republic of),Semirom,130,Unhealthy for Sensitive Groups,1,Good,41,Good,0,Good,130,Unhealthy for Sensitive Groups,Semirom (Iran (Islamic Republic of))
Turkey,Serik,54,Moderate,1,Good,40,Good,0,Good,54,Moderate,Serik (Turkey)
United States of America,Seymour,84,Moderate,3,Good,6,Good,35,Good,84,Moderate,Seymour (United States of America)
United States of America,Sharonville,71,Moderate,2,Good,26,Good,17,Good,71,Moderate,Sharonville (United States of America)
India,Shegaon,152,Unhealthy,1,Good,32,Good,0,Good,152,Unhealthy,Shegaon (India)
India,Shergarh,168,Unhealthy,4,Good,168,Unhealthy,1,Good,165,Unhealthy,Shergarh (India)
Japan,Shibata,37,Good,1,Good,37,Good,2,Good,14,Good,Shibata (Japan)
United States of America,Shrewsbury,76,Moderate,3,Good,10,Good,18,Good,76,Moderate,Shrewsbury (United States of America)
Indonesia,Sigli,40,Good,1,Good,35,Good,0,Good,40,Good,Sigli (Indonesia)
United States of America,Simi Valley,62,Moderate,2,Good,29,Good,14,Good,62,Moderate,Simi Valley (United States of America)
United States of America,Simpsonville,61,Moderate,2,Good,45,Good,4,Good,61,Moderate,Simpsonville (United States of America)
India,Sitapur,188,Unhealthy,4,Good,188,Unhealthy,1,Good,185,Unhealthy,Sitapur (India)
United Kingdom of Great Britain and Northern Ireland,Sittingbourne,34,Good,0,Good,34,Good,1,Good,18,Good,Sittingbourne (United Kingdom of Great Britain and Northern Ireland)
Indonesia,Situbondo,51,Moderate,1,Good,32,Good,0,Good,51,Moderate,Situbondo (Indonesia)
Poland,Skwierzyna,61,Moderate,1,Good,37,Good,1,Good,61,Moderate,Skwierzyna (Poland)
Ukraine,Snihurivka,40,Good,1,Good,40,Good,0,Good,19,Good,Snihurivka (Ukraine)
United States of America,Socastee,40,Good,2,Good,40,Good,2,Good,35,Good,Socastee (United States of America)
Japan,Soka,36,Good,1,Good,36,Good,3,Good,26,Good,Soka (Japan)
Turkey,Soke,94,Moderate,1,Good,54,Moderate,1,Good,94,Moderate,Soke (Turkey)
Guatemala,Soloma,64,Moderate,2,Good,4,Good,6,Good,64,Moderate,Soloma (Guatemala)
India,Srimushnam,69,Moderate,1,Good,30,Good,1,Good,69,Moderate,Srimushnam (India)
Slovakia,Stara Tura,85,Moderate,1,Good,42,Good,1,Good,85,Moderate,Stara Tura (Slovakia)
Russian Federation,Staroderevyankovskaya,42,Good,1,Good,42,Good,0,Good,11,Good,Staroderevyankovskaya (Russian Federation)
United States of America,Stockton,34,Good,1,Good,28,Good,8,Good,34,Good,Stockton (United States of America)
Colombia,Suan,92,Moderate,2,Good,15,Good,6,Good,92,Moderate,Suan (Colombia)
India,Sulur,49,Good,0,Good,24,Good,0,Good,49,Good,Sulur (India)
Germany,Sundern,43,Good,1,Good,37,Good,1,Good,43,Good,Sundern (Germany)
Colombia,San Onofre,56,Moderate,2,Good,10,Good,4,Good,56,Moderate,San Onofre (Colombia)
Guatemala,San Pablo Jocopilas,100,Unhealthy for Sensitive Groups,3,Good,6,Good,13,Good,100,Unhealthy for Sensitive Groups,San Pablo Jocopilas (Guatemala)
Guatemala,Santa Cruz Del Quiche,75,Moderate,2,Good,7,Good,6,Good,75,Moderate,Santa Cruz Del Quiche (Guatemala)
Brazil,Santa Quiteria,41,Good,1,Good,11,Good,1,Good,41,Good,Santa Quiteria (Brazil)
Brazil,Sao Roque,144,Unhealthy for Sensitive Groups,3,Good,5,Good,13,Good,144,Unhealthy for Sensitive Groups,Sao Roque (Brazil)
Russian Federation,Morozovsk,46,Good,1,Good,40,Good,0,Good,46,Good,Morozovsk (Russian Federation)
United States of America,Morristown,73,Moderate,2,Good,36,Good,8,Good,73,Moderate,Morristown (United States of America)
Congo,Mossendjo,87,Moderate,2,Good,30,Good,0,Good,87,Moderate,Mossendjo (Congo)
India,Moth,214,Very Unhealthy,1,Good,55,Moderate,0,Good,214,Very Unhealthy,Moth (India)
Japan,Motomiya,36,Good,1,Good,36,Good,2,Good,16,Good,Motomiya (Japan)
Italy,Mottola,58,Moderate,1,Good,45,Good,2,Good,58,Moderate,Mottola (Italy)
Kenya,Mumias,150,Unhealthy,11,Good,26,Good,6,Good,150,Unhealthy,Mumias (Kenya)
India,Mushabani,154,Unhealthy,3,Good,118,Unhealthy for Sensitive Groups,1,Good,154,Unhealthy,Mushabani (India)
Slovakia,Myjava,82,Moderate,1,Good,37,Good,2,Good,82,Moderate,Myjava (Slovakia)
Thailand,Nakhon Pathom,35,Good,0,Good,24,Good,0,Good,35,Good,Nakhon Pathom (Thailand)
China,Nanzhou,152,Unhealthy,3,Good,152,Unhealthy,4,Good,113,Unhealthy for Sensitive Groups,Nanzhou (China)
India,Naraina,297,Very Unhealthy,1,Good,40,Good,0,Good,297,Very Unhealthy,Naraina (India)
India,Navadwip,157,Unhealthy,4,Good,141,Unhealthy for Sensitive Groups,2,Good,157,Unhealthy,Navadwip (India)
Brazil,Nazare Da Mata,38,Good,0,Good,17,Good,2,Good,38,Good,Nazare Da Mata (Brazil)
Mexico,Nealtican,134,Unhealthy for Sensitive Groups,2,Good,11,Good,8,Good,134,Unhealthy for Sensitive Groups,Nealtican (Mexico)
Guatemala,Nebaj,71,Moderate,2,Good,3,Good,6,Good,71,Moderate,Nebaj (Guatemala)
Brazil,Nepomuceno,55,Moderate,2,Good,2,Good,4,Good,55,Moderate,Nepomuceno (Brazil)
Russian Federation,Nevel,33,Good,1,Good,33,Good,0,Good,11,Good,Nevel (Russian Federation)
Nigeria,Nguru,86,Moderate,3,Good,36,Good,1,Good,86,Moderate,Nguru (Nigeria)
United States of America,Nicholasville,61,Moderate,1,Good,44,Good,4,Good,61,Moderate,Nicholasville (United States of America)
India,Nimaj,225,Very Unhealthy,1,Good,35,Good,0,Good,225,Very Unhealthy,Nimaj (India)
Nicaragua,Nindiri,62,Moderate,1,Good,17,Good,2,Good,62,Moderate,Nindiri (Nicaragua)
Germany,Lahstedt,36,Good,1,Good,35,Good,1,Good,36,Good,Lahstedt (Germany)
Netherlands,Landsmeer,32,Good,0,Good,32,Good,2,Good,15,Good,Landsmeer (Netherlands)
United States of America,Langley Park,43,Good,1,Good,39,Good,6,Good,43,Good,Langley Park (United States of America)
Indonesia,Lawang,83,Moderate,2,Good,40,Good,1,Good,83,Moderate,Lawang (Indonesia)
Netherlands,Leek,33,Good,0,Good,33,Good,0,Good,14,Good,Leek (Netherlands)
United Kingdom of Great Britain and Northern Ireland,Leicester,33,Good,1,Good,16,Good,10,Good,33,Good,Leicester (United Kingdom of Great Britain and Northern Ireland)
Albania,Librazhd,67,Moderate,1,Good,42,Good,0,Good,67,Moderate,Librazhd (Albania)
United States of America,Millbrook,64,Moderate,1,Good,34,Good,2,Good,64,Moderate,Millbrook (United States of America)
United States of America,Milwaukie,52,Moderate,2,Good,10,Good,14,Good,52,Moderate,Milwaukie (United States of America)
United States of America,Mission Bend,89,Moderate,1,Good,18,Good,4,Good,89,Moderate,Mission Bend (United States of America)
Japan,Miyazu,44,Good,1,Good,44,Good,0,Good,36,Good,Miyazu (Japan)
Japan,Mizunami,38,Good,1,Good,38,Good,1,Good,24,Good,Mizunami (Japan)
Austria,Modling,56,Moderate,1,Good,50,Good,1,Good,56,Moderate,Modling (Austria)
South Africa,Mondlo,48,Good,1,Good,19,Good,1,Good,48,Good,Mondlo (South Africa)
France,Morangis,67,Moderate,1,Good,23,Good,5,Good,67,Moderate,Morangis (France)
India,Macherla,69,Moderate,1,Good,26,Good,1,Good,69,Moderate,Macherla (India)
Egypt,Madinat Sittah Uktubar,77,Moderate,2,Good,62,Moderate,4,Good,77,Moderate,Madinat Sittah Uktubar (Egypt)
Spain,Madridejos,25,Good,1,Good,25,Good,2,Good,15,Good,Madridejos (Spain)
India,Madukkur,70,Moderate,1,Good,35,Good,0,Good,70,Moderate,Madukkur (India)
Sierra Leone,Magburaka,57,Moderate,1,Good,19,Good,0,Good,57,Moderate,Magburaka (Sierra Leone)
Germany,Magdeburg,42,Good,1,Good,36,Good,1,Good,42,Good,Magdeburg (Germany)
Indonesia,Magelang,60,Moderate,1,Good,32,Good,0,Good,60,Moderate,Magelang (Indonesia)
Italy,Magenta,75,Moderate,2,Good,29,Good,7,Good,75,Moderate,Magenta (Italy)
Iran (Islamic Republic of),Maku,57,Moderate,1,Good,39,Good,0,Good,57,Moderate,Maku (Iran (Islamic Republic of))
India,Malihabad,199,Unhealthy,4,Good,179,Unhealthy,1,Good,199,Unhealthy,Malihabad (India)
Pakistan,Mamu Kanjan,188,Unhealthy,2,Good,135,Unhealthy for Sensitive Groups,1,Good,188,Unhealthy,Mamu Kanjan (Pakistan)
Brazil,Mandaguari,49,Good,1,Good,14,Good,1,Good,49,Good,Mandaguari (Brazil)
Greece,Mandra,56,Moderate,1,Good,45,Good,0,Good,56,Moderate,Mandra (Greece)
Italy,Marcon,63,Moderate,2,Good,30,Good,7,Good,63,Moderate,Marcon (Italy)
Pakistan,Mardan,162,Unhealthy,3,Good,162,Unhealthy,1,Good,154,Unhealthy,Mardan (Pakistan)
Germany,Markdorf,49,Good,2,Good,24,Good,7,Good,49,Good,Markdorf (Germany)
Germany,Marktredwitz,58,Moderate,1,Good,45,Good,1,Good,58,Moderate,Marktredwitz (Germany)
Nicaragua,Masaya,61,Moderate,1,Good,17,Good,2,Good,61,Moderate,Masaya (Nicaragua)
Zimbabwe,Masvingo,34,Good,1,Good,15,Good,0,Good,34,Good,Masvingo (Zimbabwe)
Sri Lanka,Matale,53,Moderate,0,Good,19,Good,0,Good,53,Moderate,Matale (Sri Lanka)
Brazil,Mauriti,20,Good,0,Good,12,Good,1,Good,20,Good,Mauriti (Brazil)
Myanmar,Mawlaik,19,Good,1,Good,19,Good,0,Good,11,Good,Mawlaik (Myanmar)
Brazil,Medina,17,Good,0,Good,15,Good,0,Good,17,Good,Medina (Brazil)
Germany,Meerbusch,43,Good,1,Good,31,Good,3,Good,43,Good,Meerbusch (Germany)
Kazakhstan,Lisakovsk,34,Good,1,Good,34,Good,0,Good,22,Good,Lisakovsk (Kazakhstan)
China,Liuhe,48,Good,2,Good,48,Good,0,Good,40,Good,Liuhe (China)
Botswana,Lobatse,68,Moderate,2,Good,18,Good,3,Good,68,Moderate,Lobatse (Botswana)
Italy,Locri,50,Good,1,Good,44,Good,1,Good,50,Good,Locri (Italy)
France,Louviers,54,Moderate,1,Good,30,Good,2,Good,54,Moderate,Louviers (France)
Serbia,Loznica,68,Moderate,1,Good,33,Good,0,Good,68,Moderate,Loznica (Serbia)
Poland,Lubon,85,Moderate,1,Good,33,Good,2,Good,85,Moderate,Lubon (Poland)
Brazil,Luziania,43,Good,1,Good,10,Good,2,Good,43,Good,Luziania (Brazil)
China,Pingchen,56,Moderate,1,Good,43,Good,1,Good,56,Moderate,Pingchen (China)
India,Pirawa,197,Unhealthy,1,Good,36,Good,0,Good,197,Unhealthy,Pirawa (India)
Germany,Pirna,78,Moderate,1,Good,35,Good,2,Good,78,Moderate,Pirna (Germany)
Brazil,Pocos De Caldas,66,Moderate,1,Good,9,Good,4,Good,66,Moderate,Pocos De Caldas (Brazil)
Spain,Olivenza,36,Good,1,Good,36,Good,1,Good,11,Good,Olivenza (Spain)
Turkey,Oltu,35,Good,0,Good,35,Good,0,Good,25,Good,Oltu (Turkey)
Belgium,Oosterzele,44,Good,1,Good,27,Good,5,Good,44,Good,Oosterzele (Belgium)
Czechia,Opava,88,Moderate,1,Good,41,Good,1,Good,88,Moderate,Opava (Czechia)
Brazil,Oros,30,Good,0,Good,13,Good,1,Good,30,Good,Oros (Brazil)
France,Orsay,75,Moderate,2,Good,20,Good,7,Good,75,Moderate,Orsay (France)
Bolivia (Plurinational State of),Oruro,12,Good,0,Good,9,Good,0,Good,12,Good,Oruro (Bolivia (Plurinational State of))
Italy,Ospitaletto,79,Moderate,2,Good,42,Good,5,Good,79,Moderate,Ospitaletto (Italy)
United Kingdom of Great Britain and Northern Ireland,Ossett,59,Moderate,1,Good,12,Good,10,Good,59,Moderate,Ossett (United Kingdom of Great Britain and Northern Ireland)
Germany,Ostringen,49,Good,1,Good,43,Good,3,Good,49,Good,Ostringen (Germany)
Romania,Otelu Rosu,52,Moderate,1,Good,39,Good,0,Good,52,Moderate,Otelu Rosu (Romania)
Spain,Paiporta,27,Good,1,Good,26,Good,1,Good,27,Good,Paiporta (Spain)
United States of America,Panthersville,64,Moderate,2,Good,32,Good,9,Good,64,Moderate,Panthersville (United States of America)
Mexico,Panuco,100,Unhealthy for Sensitive Groups,1,Good,18,Good,3,Good,100,Unhealthy for Sensitive Groups,Panuco (Mexico)
Brazil,Passa Quatro,62,Moderate,2,Good,5,Good,4,Good,62,Moderate,Passa Quatro (Brazil)
India,Pathri,94,Moderate,1,Good,31,Good,0,Good,94,Moderate,Pathri (India)
Italy,Pavullo Nel Frignano,95,Moderate,1,Good,45,Good,1,Good,95,Moderate,Pavullo Nel Frignano (Italy)
Dominican Republic,Pedernales,46,Good,1,Good,17,Good,2,Good,46,Good,Pedernales (Dominican Republic)
Ecuador,Pelileo,42,Good,1,Good,1,Good,2,Good,42,Good,Pelileo (Ecuador)
India,Pen,109,Unhealthy for Sensitive Groups,0,Good,23,Good,0,Good,109,Unhealthy for Sensitive Groups,Pen (India)
Zambia,Petauke,27,Good,0,Good,20,Good,0,Good,27,Good,Petauke (Zambia)
United States of America,Pewaukee,41,Good,1,Good,32,Good,6,Good,41,Good,Pewaukee (United States of America)
Italy,Sabaudia,54,Moderate,1,Good,45,Good,1,Good,54,Moderate,Sabaudia (Italy)
Libya,Sabha,102,Unhealthy for Sensitive Groups,1,Good,24,Good,0,Good,102,Unhealthy for Sensitive Groups,Sabha (Libya)
France,Sable Sur Sarthe,64,Moderate,1,Good,23,Good,3,Good,64,Moderate,Sable Sur Sarthe (France)
Romania,Sacele,40,Good,1,Good,40,Good,0,Good,15,Good,Sacele (Romania)
France,Saint Max,57,Moderate,1,Good,27,Good,3,Good,57,Moderate,Saint Max (France)
Hungary,Sajoszentpeter,88,Moderate,1,Good,35,Good,2,Good,88,Moderate,Sajoszentpeter (Hungary)
Bangladesh,Sakhipur,74,Moderate,3,Good,74,Moderate,2,Good,63,Moderate,Sakhipur (Bangladesh)
Greece,Salamis,58,Moderate,1,Good,45,Good,0,Good,58,Moderate,Salamis (Greece)
Italy,Salzano,62,Moderate,2,Good,32,Good,7,Good,62,Moderate,Salzano (Italy)
Thailand,Phitsanulok,51,Moderate,0,Good,24,Good,0,Good,51,Moderate,Phitsanulok (Thailand)
Bulgaria,Pleven,37,Good,1,Good,37,Good,1,Good,35,Good,Pleven (Bulgaria)
Poland,Plock,84,Moderate,1,Good,31,Good,1,Good,84,Moderate,Plock (Poland)
France,Pontoise,63,Moderate,1,Good,23,Good,5,Good,63,Moderate,Pontoise (France)
Portugal,Portimao,35,Good,1,Good,35,Good,3,Good,22,Good,Portimao (Portugal)
Slovakia,Prievidza,75,Moderate,1,Good,42,Good,0,Good,75,Moderate,Prievidza (Slovakia)
United States of America,Pullman,30,Good,1,Good,30,Good,1,Good,23,Good,Pullman (United States of America)
Costa Rica,Quesada,71,Moderate,2,Good,0,Good,8,Good,71,Moderate,Quesada (Costa Rica)
United States of America,North Valley,59,Moderate,1,Good,27,Good,5,Good,59,Moderate,North Valley (United States of America)
Poland,Nowy Targ,77,Moderate,1,Good,36,Good,1,Good,77,Moderate,Nowy Targ (Poland)
Sweden,Nybro,73,Moderate,1,Good,46,Good,0,Good,73,Moderate,Nybro (Sweden)
Nigeria,Oka,87,Moderate,2,Good,22,Good,1,Good,87,Moderate,Oka (Nigeria)
India,Ranikhet,105,Unhealthy for Sensitive Groups,2,Good,82,Moderate,0,Good,105,Unhealthy for Sensitive Groups,Ranikhet (India)
Thailand,Ranot,70,Moderate,2,Good,42,Good,0,Good,70,Moderate,Ranot (Thailand)
India,Rasra,158,Unhealthy,4,Good,158,Unhealthy,1,Good,150,Unhealthy,Rasra (India)
Germany,Rastede,34,Good,0,Good,34,Good,0,Good,14,Good,Rastede (Germany)
India,Rawatsar,162,Unhealthy,2,Good,120,Unhealthy for Sensitive Groups,0,Good,162,Unhealthy,Rawatsar (India)
Russian Federation,Rayevskiy,37,Good,1,Good,31,Good,0,Good,37,Good,Rayevskiy (Russian Federation)
United States of America,Raynham,65,Moderate,2,Good,19,Good,17,Good,65,Moderate,Raynham (United States of America)
Germany,Rees,31,Good,1,Good,31,Good,2,Good,25,Good,Rees (Germany)
Brazil,Reriutaba,50,Good,1,Good,7,Good,2,Good,50,Good,Reriutaba (Brazil)
Lithuania,Rokiskis,35,Good,1,Good,35,Good,0,Good,28,Good,Rokiskis (Lithuania)
Paraguay,Mariano Roque Alonso,30,Good,0,Good,16,Good,0,Good,30,Good,Mariano Roque Alonso (Paraguay)
Spain,Marin,35,Good,1,Good,35,Good,1,Good,20,Good,Marin (Spain)
India,Markapur,128,Unhealthy for Sensitive Groups,2,Good,47,Good,2,Good,128,Unhealthy for Sensitive Groups,Markapur (India)
Germany,Markt Schwaben,68,Moderate,1,Good,65,Moderate,0,Good,68,Moderate,Markt Schwaben (Germany)
Turkey,Marmaris,80,Moderate,1,Good,80,Moderate,1,Good,45,Good,Marmaris (Turkey)
Japan,Masaki,52,Moderate,1,Good,39,Good,4,Good,52,Moderate,Masaki (Japan)
Libya,Masallatah,96,Moderate,1,Good,57,Moderate,1,Good,96,Moderate,Masallatah (Libya)
France,Massy,72,Moderate,1,Good,44,Good,2,Good,72,Moderate,Massy (France)
Italy,Matino,66,Moderate,1,Good,66,Moderate,0,Good,60,Moderate,Matino (Italy)
United States of America,Maynard,44,Good,1,Good,40,Good,1,Good,44,Good,Maynard (United States of America)
France,Mazamet,47,Good,1,Good,41,Good,0,Good,47,Good,Mazamet (France)
Algeria,Medea,70,Moderate,1,Good,57,Moderate,1,Good,70,Moderate,Medea (Algeria)
Italy,Melilli,101,Unhealthy for Sensitive Groups,1,Good,49,Good,0,Good,101,Unhealthy for Sensitive Groups,Melilli (Italy)
France,Mende,44,Good,1,Good,39,Good,0,Good,44,Good,Mende (France)
Canada,Midland,36,Good,1,Good,21,Good,0,Good,36,Good,Midland (Canada)
Japan,Mikasa,42,Good,1,Good,32,Good,3,Good,42,Good,Mikasa (Japan)
Russian Federation,Mikhaylov,37,Good,1,Good,37,Good,1,Good,27,Good,Mikhaylov (Russian Federation)
United Kingdom of Great Britain and Northern Ireland,Milton Keynes,34,Good,1,Good,29,Good,1,Good,34,Good,Milton Keynes (United Kingdom of Great Britain and Northern Ireland)
United States of America,Minot,49,Good,1,Good,28,Good,1,Good,49,Good,Minot (United States of America)
Italy,Mirano,88,Moderate,1,Good,65,Moderate,0,Good,88,Moderate,Mirano (Italy)
Greece,Mitilini,60,Moderate,1,Good,60,Moderate,1,Good,50,Good,Mitilini (Greece)
Brazil,Moju,33,Good,0,Good,16,Good,0,Good,33,Good,Moju (Brazil)
Ecuador,Montalvo,48,Good,1,Good,22,Good,2,Good,48,Good,Montalvo (Ecuador)
France,Montataire,61,Moderate,1,Good,47,Good,0,Good,61,Moderate,Montataire (France)
Brazil,Monte Carmelo,25,Good,1,Good,23,Good,0,Good,25,Good,Monte Carmelo (Brazil)
Italy,Montespertoli,78,Moderate,1,Good,78,Moderate,0,Good,40,Good,Montespertoli (Italy)
India,Motihari,146,Unhealthy for Sensitive Groups,4,Good,47,Good,5,Good,146,Unhealthy for Sensitive Groups,Motihari (India)
Peru,Moyobamba,32,Good,1,Good,6,Good,0,Good,32,Good,Moyobamba (Peru)
Uganda,Mpigi,85,Moderate,2,Good,17,Good,1,Good,85,Moderate,Mpigi (Uganda)
Zambia,Mufulira,47,Good,1,Good,26,Good,0,Good,47,Good,Mufulira (Zambia)
India,Muragachha,166,Unhealthy,6,Good,21,Good,15,Good,166,Unhealthy,Muragachha (India)
Pakistan,Muridke,182,Unhealthy,6,Good,43,Good,13,Good,182,Unhealthy,Muridke (Pakistan)
Russian Federation,Muromtsevo,30,Good,1,Good,30,Good,0,Good,30,Good,Muromtsevo (Russian Federation)
United States of America,Murray,63,Moderate,1,Good,52,Moderate,1,Good,63,Moderate,Murray (United States of America)
Ireland,Naas,41,Good,1,Good,41,Good,0,Good,40,Good,Naas (Ireland)
Indonesia,Nabire,24,Good,1,Good,7,Good,0,Good,24,Good,Nabire (Indonesia)
India,Nagercoil,59,Moderate,1,Good,26,Good,1,Good,59,Moderate,Nagercoil (India)
Germany,Neckarsulm,66,Moderate,1,Good,56,Moderate,0,Good,66,Moderate,Neckarsulm (Germany)
Russian Federation,Nezlobnaya,42,Good,1,Good,42,Good,1,Good,33,Good,Nezlobnaya (Russian Federation)
Serbia,Nis,54,Moderate,1,Good,49,Good,0,Good,54,Moderate,Nis (Serbia)
United States of America,Nixa,65,Moderate,1,Good,43,Good,0,Good,65,Moderate,Nixa (United States of America)
United States of America,Noblesville,56,Moderate,1,Good,41,Good,1,Good,56,Moderate,Noblesville (United States of America)
Poland,Nowe Miasto Lubawskie,40,Good,1,Good,40,Good,0,Good,19,Good,Nowe Miasto Lubawskie (Poland)
Mexico,Nuevo Laredo,47,Good,0,Good,25,Good,0,Good,47,Good,Nuevo Laredo (Mexico)
Russian Federation,Nyandoma,29,Good,1,Good,29,Good,0,Good,12,Good,Nyandoma (Russian Federation)
Colombia,Ocana,55,Moderate,1,Good,21,Good,0,Good,55,Moderate,Ocana (Colombia)
